530.0,3.5
531.0,3.8
532.0,3.0
533.0,2.7
534.0,3.8
535.0,3.8
536.0,3.2
537.0,3.1
538.0,3.8
539.0,3.8
540.0,2.2
541.0,4.3
542.0,2.7
543.0,3.4
544.0,2.6
545.0,2.0
546.0,1.9
547.0,2.9
548.0,2.5
549.0,3.8
550.0,3.0
551.0,3.7
552.0,3.2
553.0,3.9
554.0,2.6
555.0,3.9
556.0,4.2
557.0,4.5
558.0,2.7
559.0,3.0
560.0,3.6
561.0,3.6
562.0,3.8
563.0,3.2
564.0,2.3
565.0,3.1
566.0,2.9
567.0,3.6
568.0,3.9
569.0,2.9
570.0,3.2
571.0,3.6
572.0,3.0
573.0,3.5
574.0,3.4
575.0,2.8
576.0,3.0
577.0,3.0
578.0,4.5
579.0,2.0
580.0,3.2
581.0,4.0
582.0,3.0
583.0,3.7
584.0,4.0
585.0,2.9
586.0,3.1
587.0,3.5
588.0,3.8
589.0,4.1
590.0,3.9
591.0,2.0
592.0,3.6
593.0,4.4
594.0,3.8
595.0,3.9
596.0,3.8
597.0,3.6
598.0,4.2
599.0,4.1
600.0,3.0
601.0,3.0
602.0,4.1
603.0,3.0
605.0,3.3
606.0,2.2
607.0,2.0
608.0,4.3
609.0,2.8
610.0,3.5
611.0,2.5
612.0,2.4
613.0,3.6
614.0,2.7
615.0,4.0
616.0,3.4
617.0,3.6
618.0,2.1
619.0,2.6
621.0,3.7
623.0,3.0
624.0,4.0
626.0,2.3
627.0,3.6
628.0,3.9
630.0,2.9
631.0,2.1
632.0,4.0
633.0,3.6
634.0,1.7
635.0,3.6
637.0,2.5
638.0,3.2
639.0,2.6
640.0,2.7
641.0,1.0
642.0,2.0
643.0,2.0
644.0,2.0
645.0,3.6
647.0,3.6
648.0,3.4
649.0,4.2
650.0,3.5
651.0,2.0
652.0,2.9
653.0,3.2
655.0,1.0
656.0,2.6
657.0,3.0
658.0,3.0
659.0,3.7
660.0,1.5
661.0,3.5
662.0,3.0
663.0,3.4
664.0,3.0
665.0,3.7
666.0,3.3
667.0,2.0
668.0,4.4
669.0,4.2
670.0,4.4
671.0,3.7
672.0,2.0
673.0,2.6
674.0,3.0
678.0,4.2
679.0,3.5
680.0,3.4
681.0,3.9
682.0,3.5
684.0,1.0
685.0,3.3
687.0,3.0
688.0,2.3
690.0,2.0
691.0,3.1
692.0,2.1
694.0,2.6
695.0,3.2
696.0,3.2
697.0,2.6
698.0,2.2
700.0,3.3
701.0,4.0
702.0,3.7
703.0,1.6
704.0,2.3
705.0,3.8
706.0,2.5
707.0,3.1
708.0,3.4
709.0,3.0
710.0,2.3
711.0,2.5
712.0,3.5
714.0,3.9
715.0,3.6
716.0,2.7
717.0,4.0
718.0,3.5
719.0,2.9
720.0,4.4
722.0,3.8
724.0,3.1
725.0,2.8
726.0,3.0
728.0,3.8
729.0,3.7
730.0,1.0
731.0,2.9
732.0,2.8
733.0,3.7
734.0,3.0
735.0,3.4
736.0,3.2
737.0,2.0
741.0,4.1
742.0,2.5
743.0,2.6
744.0,2.0
745.0,4.5
746.0,4.0
747.0,2.0
748.0,3.2
749.0,2.8
750.0,4.4
751.0,3.5
753.0,3.2
754.0,2.9
755.0,3.8
756.0,3.0
757.0,3.8
758.0,4.0
759.0,4.1
760.0,3.5
761.0,2.8
762.0,2.2
763.0,3.0
764.0,3.3
765.0,2.6
766.0,3.6
767.0,3.2
769.0,3.2
771.0,3.8
774.0,4.0
775.0,3.2
776.0,3.0
778.0,4.0
779.0,2.7
780.0,3.5
781.0,3.4
782.0,2.6
783.0,3.2
784.0,2.7
785.0,3.5
786.0,3.1
787.0,5.0
788.0,3.0
789.0,3.0
790.0,3.0
791.0,3.5
792.0,4.0
793.0,2.6
796.0,3.3
798.0,2.7
799.0,3.3
800.0,4.1
801.0,3.1
802.0,3.5
803.0,3.7
804.0,3.0
805.0,3.6
806.0,3.2
807.0,3.0
808.0,3.4
809.0,2.6
810.0,1.5
811.0,3.9
813.0,2.5
814.0,3.0
815.0,2.0
818.0,2.6
820.0,3.2
821.0,2.0
823.0,3.2
824.0,3.9
826.0,1.0
827.0,3.0
828.0,2.9
829.0,2.3
830.0,3.0
831.0,3.9
832.0,3.5
833.0,2.2
834.0,2.0
835.0,3.1
836.0,2.7
837.0,3.5
838.0,3.9
839.0,2.2
840.0,2.6
841.0,3.4
842.0,2.6
843.0,1.0
844.0,3.6
846.0,3.7
847.0,1.9
848.0,3.4
849.0,2.5
850.0,3.7
851.0,3.5
852.0,3.2
853.0,4.0
854.0,3.6
858.0,4.5
859.0,2.0
860.0,3.6
861.0,3.5
862.0,3.6
863.0,3.5
864.0,3.6
865.0,2.0
866.0,3.8
867.0,2.2
868.0,3.0
869.0,3.1
870.0,2.2
872.0,3.0
874.0,3.1
875.0,3.4
876.0,2.9
877.0,3.3
878.0,4.0
879.0,2.8
880.0,2.2
881.0,2.6
882.0,2.7
884.0,3.0
885.0,2.6
886.0,2.9
887.0,2.5
888.0,2.2
889.0,2.5
891.0,2.4
892.0,3.9
893.0,3.7
895.0,1.0
896.0,3.4
897.0,3.8
898.0,4.3
899.0,4.3
900.0,3.9
901.0,3.6
902.0,3.9
903.0,4.3
904.0,4.5
905.0,4.3
906.0,4.1
907.0,3.9
908.0,4.4
909.0,4.1
910.0,4.3
911.0,4.2
912.0,4.4
913.0,4.4
914.0,4.2
915.0,4.0
916.0,4.2
917.0,3.7
918.0,3.8
919.0,4.2
920.0,4.0
921.0,3.9
922.0,4.5
923.0,4.4
924.0,4.1
925.0,3.2
926.0,4.3
927.0,4.0
928.0,4.2
929.0,3.8
930.0,4.3
931.0,3.9
932.0,4.0
933.0,4.1
934.0,3.7
935.0,3.6
936.0,4.1
937.0,3.8
938.0,3.6
939.0,3.2
940.0,4.0
941.0,3.7
942.0,4.2
943.0,4.0
944.0,3.8
945.0,4.1
946.0,3.9
947.0,4.1
948.0,3.8
949.0,4.0
950.0,4.2
951.0,4.2
952.0,3.6
953.0,4.3
954.0,4.2
955.0,4.2
956.0,3.5
957.0,3.2
958.0,3.4
959.0,3.7
960.0,3.5
961.0,3.5
962.0,3.5
963.0,3.6
964.0,3.4
965.0,4.1
966.0,4.0
967.0,3.3
968.0,3.7
969.0,4.3
970.0,3.4
971.0,4.0
972.0,3.2
973.0,3.9
974.0,3.8
975.0,1.5
976.0,3.6
977.0,2.0
978.0,3.9
980.0,2.8
981.0,2.8
982.0,3.7
984.0,2.7
985.0,3.8
986.0,3.6
987.0,2.9
988.0,3.4
989.0,5.0
990.0,2.6
991.0,3.5
992.0,2.6
993.0,3.1
994.0,4.1
996.0,2.9
997.0,3.4
998.0,3.0
999.0,3.3
1000.0,3.0
1002.0,4.2
1003.0,2.9
1004.0,2.7
1005.0,2.4
1006.0,3.1
1007.0,3.0
1008.0,3.3
1009.0,3.2
1010.0,3.3
1011.0,2.7
1012.0,3.7
1013.0,3.6
1014.0,3.4
1015.0,3.3
1016.0,3.2
1017.0,3.6
1018.0,3.3
1019.0,3.7
1020.0,3.2
1021.0,2.8
1022.0,3.8
1023.0,4.0
1024.0,3.2
1025.0,3.6
1026.0,3.6
1027.0,3.2
1028.0,3.9
1029.0,3.7
1030.0,3.1
1031.0,3.5
1032.0,3.7
1033.0,3.4
1034.0,3.6
1035.0,3.9
1036.0,4.1
1037.0,2.7
1038.0,3.3
1039.0,3.7
1040.0,3.0
1041.0,4.0
1042.0,3.5
1043.0,2.8
1044.0,3.3
1046.0,4.1
1047.0,3.5
1049.0,3.3
1050.0,3.8
1051.0,3.4
1053.0,2.9
1054.0,3.3
1055.0,2.7
1056.0,3.5
1057.0,3.6
1058.0,3.3
1059.0,3.4
1060.0,3.9
1061.0,3.6
1062.0,2.5
1063.0,3.2
1064.0,2.9
1066.0,4.2
1067.0,3.8
1068.0,3.7
1069.0,3.9
1070.0,3.0
1071.0,3.4
1073.0,3.9
1076.0,4.0
1077.0,4.0
1078.0,3.8
1079.0,4.0
1080.0,4.0
1081.0,3.6
1082.0,3.7
1083.0,3.5
1084.0,4.1
1085.0,3.8
1086.0,4.1
1087.0,3.4
1088.0,3.3
1089.0,4.1
1090.0,4.1
1091.0,2.8
1092.0,3.5
1093.0,3.4
1094.0,3.7
1095.0,3.9
1096.0,4.0
1097.0,4.0
1098.0,2.4
1099.0,4.0
1100.0,2.8
1101.0,3.7
1102.0,2.0
1103.0,3.9
1104.0,4.2
1105.0,1.8
1107.0,2.0
1111.0,4.1
1112.0,3.4
1113.0,3.0
1114.0,2.9
1115.0,1.0
1116.0,3.4
1117.0,4.2
1118.0,2.0
1119.0,3.2
1120.0,3.6
1121.0,3.1
1123.0,3.7
1124.0,3.7
1125.0,3.8
1126.0,2.4
1127.0,3.7
1128.0,2.9
1129.0,3.5
1130.0,3.3
1131.0,4.3
1132.0,4.3
1133.0,2.0
1134.0,3.0
1135.0,3.2
1136.0,4.3
1138.0,3.9
1139.0,4.0
1142.0,1.0
1144.0,3.8
1145.0,2.5
1147.0,4.3
1148.0,4.5
1149.0,3.5
1150.0,3.9
1151.0,3.5
1152.0,3.5
1153.0,3.4
1154.0,3.7
1160.0,2.2
1161.0,3.9
1162.0,3.9
1163.0,2.9
1164.0,3.6
1165.0,1.0
1167.0,2.9
1168.0,2.1
1169.0,3.7
1170.0,1.6
1171.0,3.7
1172.0,4.3
1173.0,3.3
1174.0,3.8
1175.0,4.0
1176.0,3.9
1177.0,4.0
1178.0,4.5
1179.0,3.8
1180.0,3.8
1181.0,2.9
1183.0,3.6
1184.0,3.8
1185.0,4.0
1186.0,3.6
1187.0,3.7
1188.0,4.0
1189.0,4.3
1190.0,3.5
1191.0,3.1
1192.0,4.0
1193.0,4.4
1194.0,3.5
1196.0,4.3
1197.0,4.3
1198.0,4.5
1199.0,4.1
1200.0,4.1
1201.0,4.1
1202.0,3.6
1203.0,4.3
1204.0,4.4
1205.0,3.4
1206.0,4.1
1207.0,4.4
1208.0,4.2
1209.0,4.0
1210.0,4.0
1211.0,4.1
1212.0,4.5
1213.0,4.3
1214.0,4.2
1215.0,3.8
1216.0,3.7
1217.0,4.3
1218.0,4.2
1219.0,4.2
1220.0,3.9
1221.0,4.4
1222.0,4.1
1223.0,4.4
1224.0,4.3
1225.0,4.3
1226.0,4.1
1227.0,3.9
1228.0,4.2
1230.0,4.1
1231.0,4.1
1232.0,3.6
1233.0,4.3
1234.0,4.3
1235.0,4.2
1236.0,4.2
1237.0,4.2
1238.0,4.0
1240.0,4.2
1241.0,3.4
1242.0,4.2
1243.0,4.0
1244.0,4.1
1245.0,4.0
1246.0,4.0
1247.0,4.2
1248.0,4.2
1249.0,4.0
1250.0,4.4
1251.0,4.1
1252.0,4.3
1253.0,4.1
1254.0,4.3
1255.0,3.4
1256.0,4.2
1257.0,3.9
1258.0,4.1
1259.0,4.1
1260.0,4.3
1261.0,3.8
1262.0,4.4
1263.0,4.1
1264.0,4.1
1265.0,4.0
1266.0,4.1
1267.0,4.3
1268.0,3.5
1269.0,4.2
1270.0,4.0
1271.0,3.8
1272.0,4.3
1273.0,4.0
1274.0,3.9
1275.0,3.8
1276.0,4.3
1277.0,3.9
1278.0,4.3
1279.0,3.7
1280.0,4.2
1281.0,4.0
1282.0,3.9
1283.0,4.2
1284.0,4.3
1285.0,3.8
1286.0,3.6
1287.0,4.1
1288.0,4.2
1289.0,4.0
1290.0,3.6
1291.0,4.1
1292.0,4.0
1293.0,4.1
1294.0,4.1
1295.0,3.6
1296.0,4.0
1297.0,3.7
1298.0,3.6
1299.0,4.2
1300.0,4.1
1301.0,4.0
1302.0,3.9
1303.0,4.1
1304.0,4.2
1305.0,3.8
1306.0,3.6
1307.0,4.1
1310.0,3.6
1311.0,1.0
1312.0,3.2
1313.0,2.2
1315.0,2.3
1316.0,4.0
1317.0,3.2
1320.0,3.0
1321.0,3.8
1322.0,1.7
1323.0,1.4
1324.0,1.7
1325.0,1.7
1326.0,2.1
1327.0,2.9
1328.0,1.8
1329.0,2.7
1330.0,3.0
1331.0,3.2
1332.0,2.9
1333.0,3.9
1334.0,3.1
1335.0,1.7
1336.0,2.2
1337.0,3.6
1339.0,3.3
1340.0,3.9
1341.0,2.8
1342.0,2.9
1343.0,3.7
1344.0,3.9
1345.0,3.6
1346.0,3.2
1347.0,3.5
1348.0,4.0
1349.0,3.1
1350.0,3.6
1351.0,3.4
1352.0,2.9
1353.0,3.1
1354.0,3.8
1355.0,3.0
1356.0,3.7
1357.0,3.8
1358.0,4.2
1359.0,2.5
1360.0,3.5
1361.0,4.2
1362.0,4.0
1363.0,3.0
1364.0,3.5
1365.0,3.8
1366.0,3.2
1367.0,3.0
1369.0,3.8
1370.0,3.5
1371.0,3.1
1372.0,3.4
1373.0,2.7
1374.0,3.9
1375.0,3.4
1376.0,3.7
1377.0,3.0
1378.0,3.4
1379.0,2.9
1380.0,3.6
1381.0,2.0
1382.0,2.8
1383.0,1.5
1384.0,3.8
1385.0,3.3
1386.0,1.0
1387.0,4.1
1388.0,2.6
1389.0,1.9
1390.0,3.2
1391.0,2.9
1392.0,3.7
1393.0,3.8
1394.0,4.0
1395.0,3.3
1396.0,3.7
1397.0,3.7
1398.0,3.2
1399.0,3.2
1401.0,3.5
1404.0,3.1
1405.0,3.0
1406.0,3.5
1407.0,3.6
1408.0,3.8
1409.0,3.1
1410.0,2.9
1411.0,4.0
1412.0,3.9
1413.0,3.4
1414.0,3.6
1415.0,3.6
1416.0,3.3
1417.0,2.8
1419.0,4.0
1420.0,4.0
1421.0,3.0
1422.0,3.0
1423.0,4.4
1425.0,3.3
1426.0,2.5
1427.0,2.3
1428.0,3.2
1429.0,3.3
1430.0,1.0
1431.0,2.5
1432.0,2.8
1433.0,1.8
1434.0,4.0
1436.0,2.9
1437.0,3.1
1438.0,2.8
1439.0,2.3
1440.0,2.8
1441.0,3.4
1442.0,3.1
1444.0,3.4
1445.0,2.2
1446.0,4.1
1447.0,3.4
1449.0,4.1
1450.0,3.8
1453.0,2.4
1454.0,3.2
1455.0,2.8
1456.0,2.4
1457.0,3.1
1458.0,2.8
1459.0,3.4
1460.0,2.7
1461.0,2.6
1463.0,3.0
1464.0,3.4
1465.0,3.5
1466.0,3.8
1468.0,2.6
1470.0,4.0
1471.0,3.4
1472.0,3.2
1473.0,2.8
1474.0,2.3
1475.0,3.1
1476.0,3.5
1477.0,3.4
1479.0,3.2
1480.0,3.3
1482.0,3.3
1483.0,2.8
1484.0,3.7
1485.0,3.5
1486.0,3.1
1487.0,3.1
1488.0,2.9
1489.0,2.6
1490.0,1.8
1493.0,3.3
1494.0,2.5
1495.0,1.3
1496.0,3.2
1497.0,2.1
1498.0,3.1
1499.0,2.2
1500.0,3.8
1501.0,2.6
1502.0,3.1
1503.0,2.3
1504.0,3.5
1507.0,3.3
1508.0,3.3
1509.0,3.7
1510.0,2.5
1511.0,3.6
1513.0,3.0
1514.0,2.7
1515.0,2.6
1516.0,3.7
1517.0,3.7
1518.0,3.4
1519.0,3.3
1520.0,2.5
1522.0,2.4
1523.0,2.6
1525.0,2.1
1526.0,2.5
1527.0,3.6
1528.0,2.0
1529.0,3.2
1531.0,3.6
1532.0,2.7
1533.0,3.9
1534.0,3.7
1535.0,3.5
1537.0,4.1
1538.0,1.7
1539.0,2.8
1541.0,3.1
1542.0,3.5
1543.0,3.3
1544.0,3.0
1545.0,4.1
1546.0,3.8
1547.0,3.3
1548.0,2.5
1549.0,2.7
1550.0,2.7
1551.0,2.8
1552.0,3.3
1553.0,2.8
1554.0,3.5
1555.0,3.0
1556.0,1.9
1558.0,1.5
1561.0,3.2
1562.0,2.3
1563.0,3.6
1564.0,3.8
1565.0,3.0
1566.0,3.3
1567.0,3.4
1569.0,3.4
1570.0,3.3
1571.0,4.0
1572.0,3.7
1573.0,3.4
1574.0,2.9
1575.0,3.1
1579.0,3.0
1580.0,3.7
1581.0,2.8
1582.0,3.2
1583.0,2.8
1584.0,3.8
1585.0,3.2
1586.0,3.1
1587.0,3.4
1588.0,3.1
1589.0,3.4
1590.0,2.5
1591.0,2.6
1592.0,2.5
1593.0,2.9
1594.0,3.8
1595.0,1.7
1596.0,3.5
1597.0,3.4
1598.0,2.7
1599.0,1.6
1600.0,2.9
1601.0,2.7
1602.0,2.1
1603.0,2.9
1604.0,2.8
1605.0,2.7
1606.0,2.3
1608.0,3.6
1609.0,2.7
1610.0,4.1
1611.0,3.4
1612.0,3.3
1613.0,2.9
1614.0,3.3
1615.0,3.6
1616.0,3.1
1617.0,4.2
1619.0,3.4
1620.0,3.3
1621.0,3.3
1622.0,2.4
1623.0,2.2
1624.0,2.7
1625.0,3.9
1626.0,2.5
1627.0,3.1
1629.0,3.0
1630.0,2.0
1631.0,3.6
1632.0,2.5
1633.0,3.7
1635.0,3.8
1636.0,2.4
1639.0,3.8
1640.0,2.5
1641.0,3.9
1642.0,3.1
1643.0,3.9
1644.0,2.6
1645.0,3.4
1646.0,2.8
1647.0,2.9
1648.0,3.5
1649.0,3.9
1650.0,3.3
1651.0,2.9
1652.0,3.2
1653.0,3.7
1654.0,3.3
1655.0,2.4
1656.0,3.2
1657.0,3.5
1658.0,3.2
1659.0,2.9
1660.0,3.6
1661.0,3.2
1662.0,2.6
1663.0,3.8
1664.0,4.2
1665.0,2.7
1666.0,2.6
1667.0,2.8
1668.0,2.5
1669.0,3.5
1670.0,3.5
1671.0,3.2
1672.0,3.6
1673.0,3.8
1674.0,4.0
1675.0,3.1
1676.0,3.1
1677.0,2.8
1678.0,3.8
1679.0,2.0
1680.0,3.8
1681.0,2.2
1682.0,3.9
1683.0,3.8
1684.0,3.7
1685.0,3.5
1686.0,3.2
1687.0,3.1
1688.0,3.5
1689.0,3.2
1690.0,3.0
1692.0,2.5
1693.0,3.7
1694.0,3.7
1695.0,3.7
1696.0,3.6
1699.0,3.5
1701.0,3.4
1702.0,2.6
1703.0,2.9
1704.0,4.2
1707.0,1.9
1709.0,2.0
1711.0,3.3
1713.0,3.0
1714.0,2.0
1715.0,3.0
1717.0,3.0
1718.0,2.6
1719.0,4.0
1720.0,1.3
1721.0,3.6
1722.0,3.4
1724.0,3.0
1725.0,3.7
1726.0,2.8
1727.0,3.2
1728.0,3.3
1729.0,3.7
1730.0,3.7
1731.0,1.9
1732.0,3.7
1733.0,3.1
1734.0,3.8
1735.0,3.2
1739.0,1.4
1741.0,4.0
1743.0,3.9
1744.0,2.7
1746.0,2.8
1747.0,3.5
1748.0,3.8
1749.0,3.4
1750.0,2.2
1752.0,2.7
1753.0,3.2
1754.0,3.4
1755.0,3.5
1756.0,2.5
1758.0,3.6
1759.0,4.0
1760.0,1.9
1762.0,2.7
1764.0,3.0
1767.0,3.0
1769.0,3.1
1770.0,3.5
1771.0,2.6
1772.0,2.4
1773.0,2.5
1777.0,3.5
1779.0,2.7
1780.0,4.1
1782.0,2.5
1783.0,2.9
1784.0,4.0
1785.0,3.4
1787.0,3.5
1788.0,4.0
1791.0,3.0
1792.0,3.2
1793.0,2.4
1794.0,3.4
1795.0,4.5
1796.0,2.4
1797.0,4.0
1798.0,2.6
1799.0,3.4
1801.0,3.0
1804.0,3.0
1805.0,3.4
1806.0,2.9
1807.0,3.4
1809.0,3.8
1810.0,3.6
1811.0,3.7
1812.0,3.5
1814.0,3.4
1815.0,2.0
1816.0,3.0
1817.0,3.0
1820.0,2.0
1821.0,3.2
1822.0,2.0
1824.0,3.4
1825.0,2.7
1826.0,1.6
1827.0,4.0
1829.0,3.0
1830.0,5.0
1831.0,2.6
1832.0,4.0
1833.0,3.0
1834.0,3.9
1835.0,3.3
1836.0,3.3
